open_time,open,high,low,close,volume
2023-03-09 20:00:00,6.298,6.3,6.007,6.16,2388740.89
2023-03-10 00:00:00,6.161,6.187,6.046,6.166,892702.32
2023-03-10 04:00:00,6.167,6.202,6.103,6.17,636635.67
2023-03-10 08:00:00,6.172,6.18,5.89,6.061,1650570.26
2023-03-10 12:00:00,6.061,6.256,6.039,6.213,2026113.21
2023-03-10 16:00:00,6.211,6.264,6.14,6.228,789792.24
2023-03-10 20:00:00,6.226,6.26,6.144,6.215,626224.02
2023-03-11 00:00:00,6.214,6.392,6.194,6.232,1275356.98
2023-03-11 04:00:00,6.232,6.234,5.953,5.995,1366537.64
2023-03-11 08:00:00,5.994,6.122,5.94,6.01,1261039.74
2023-03-11 12:00:00,6.01,6.042,5.92,5.955,607918.51
2023-03-11 16:00:00,5.956,6.1,5.92,6.092,621788.55
2023-03-11 20:00:00,6.093,6.171,6.083,6.162,525550.96
2023-03-12 00:00:00,6.161,6.178,6.11,6.149,387458.97
2023-03-12 04:00:00,6.152,6.18,6.12,6.146,491937.25
2023-03-12 08:00:00,6.147,6.157,6.087,6.125,400265.7
2023-03-12 12:00:00,6.126,6.139,6.07,6.097,469313.95
2023-03-12 16:00:00,6.097,6.347,6.09,6.246,1499071.45
2023-03-12 20:00:00,6.246,6.574,6.241,6.551,1563028.93
2023-03-13 00:00:00,6.552,6.72,6.529,6.577,1632027.26
2023-03-13 04:00:00,6.578,6.663,6.576,6.636,763686.46
2023-03-13 08:00:00,6.637,6.643,6.429,6.467,998206.1
2023-03-13 12:00:00,6.466,6.885,6.395,6.759,2744706.8
2023-03-13 16:00:00,6.76,6.804,6.679,6.733,1025855.27
2023-03-13 20:00:00,6.733,6.8,6.692,6.761,652792.14
2023-03-14 00:00:00,6.76,6.776,6.683,6.755,691042.98
2023-03-14 04:00:00,6.754,6.799,6.653,6.684,714507.99
2023-03-14 08:00:00,6.687,6.742,6.608,6.677,776639.54
2023-03-14 12:00:00,6.677,7.2,6.642,7.147,3195416.63
2023-03-14 16:00:00,7.146,7.16,6.813,7.0,2302304.61
2023-03-14 20:00:00,7.0,7.02,6.751,6.96,1226241.71
2023-03-15 00:00:00,6.959,7.06,6.88,7.04,700341.93
2023-03-15 04:00:00,7.041,7.11,7.006,7.081,553532.82
2023-03-15 08:00:00,7.077,7.078,6.689,6.811,1266315.68
2023-03-15 12:00:00,6.811,6.898,6.55,6.584,1463778.24
2023-03-15 16:00:00,6.584,6.597,6.379,6.545,1830012.84
2023-03-15 20:00:00,6.546,6.626,6.483,6.546,986347.33
2023-03-16 00:00:00,6.546,6.607,6.443,6.566,499199.11
2023-03-16 04:00:00,6.567,6.638,6.494,6.615,509401.65
2023-03-16 08:00:00,6.615,6.661,6.536,6.633,673928.5
2023-03-16 12:00:00,6.633,6.636,6.464,6.621,768531.21
2023-03-16 16:00:00,6.621,6.675,6.548,6.641,629983.34
2023-03-16 20:00:00,6.639,6.678,6.521,6.656,536179.49
2023-03-17 00:00:00,6.656,6.918,6.597,6.916,1223154.05
2023-03-17 04:00:00,6.917,6.955,6.818,6.916,875136.61
2023-03-17 08:00:00,6.915,7.13,6.882,7.124,1092097.58
2023-03-17 12:00:00,7.126,7.2,6.958,6.999,1701353.6
2023-03-17 16:00:00,6.997,7.116,6.975,7.075,968184.85
2023-03-17 20:00:00,7.077,7.258,7.028,7.207,1025684.5
2023-03-18 00:00:00,7.206,7.299,7.084,7.248,1429149.65
2023-03-18 04:00:00,7.247,7.276,7.173,7.247,590315.87
2023-03-18 08:00:00,7.246,7.267,7.146,7.219,776241.22
2023-03-18 12:00:00,7.219,7.254,6.959,7.026,1285690.77
2023-03-18 16:00:00,7.026,7.091,6.85,7.032,1058544.69
2023-03-18 20:00:00,7.033,7.1,6.885,6.922,509346.19
2023-03-19 00:00:00,6.922,7.098,6.916,7.088,495183.38
2023-03-19 04:00:00,7.089,7.105,6.967,7.047,305076.26
2023-03-19 08:00:00,7.046,7.121,7.002,7.101,495096.24
2023-03-19 12:00:00,7.101,7.195,7.046,7.148,782732.09
2023-03-19 16:00:00,7.147,7.281,7.141,7.211,793308.32
2023-03-19 20:00:00,7.209,7.227,7.041,7.081,731610.65
2023-03-20 00:00:00,7.081,7.2,6.963,6.988,1127515.92
2023-03-20 04:00:00,6.983,7.177,6.91,7.17,727638.35
2023-03-20 08:00:00,7.171,7.399,7.115,7.289,2222281.69
2023-03-20 12:00:00,7.291,7.429,7.21,7.346,1983212.36
2023-03-20 16:00:00,7.347,7.48,7.05,7.105,2061861.87
2023-03-20 20:00:00,7.107,7.221,7.0,7.05,870537.13
2023-03-21 00:00:00,7.05,7.194,7.009,7.114,816453.54
2023-03-21 04:00:00,7.114,7.155,6.86,6.884,1020121.71
2023-03-21 08:00:00,6.885,7.125,6.838,7.101,1024324.1
2023-03-21 12:00:00,7.101,7.365,7.084,7.263,1331614.7
2023-03-21 16:00:00,7.263,7.349,7.169,7.276,903854.78
2023-03-21 20:00:00,7.279,7.47,7.269,7.375,1449915.79
2023-03-22 00:00:00,7.375,7.498,7.274,7.461,1389340.86
2023-03-22 04:00:00,7.461,7.572,7.4,7.48,1219108.46
2023-03-22 08:00:00,7.479,7.575,7.385,7.483,1376202.48
2023-03-22 12:00:00,7.482,7.723,7.46,7.602,2665349.17
2023-03-22 16:00:00,7.602,7.616,7.014,7.039,3897000.94
2023-03-22 20:00:00,7.038,7.19,7.001,7.173,1515577.82
2023-03-23 00:00:00,7.173,7.2,7.086,7.134,718300.68
2023-03-23 04:00:00,7.136,7.286,7.119,7.276,474015.28
2023-03-23 08:00:00,7.277,7.453,7.277,7.343,986027.29
2023-03-23 12:00:00,7.344,7.63,7.306,7.577,1532115.69
2023-03-23 16:00:00,7.578,7.634,7.412,7.521,1244271.65
2023-03-23 20:00:00,7.52,7.637,7.479,7.61,995400.22
2023-03-24 00:00:00,7.608,7.659,7.507,7.519,1115625.47
2023-03-24 04:00:00,7.519,7.536,7.449,7.475,464046.9
2023-03-24 08:00:00,7.475,7.475,7.258,7.346,893332.74
2023-03-24 12:00:00,7.349,7.416,7.269,7.329,758313.61
2023-03-24 16:00:00,7.327,7.349,7.143,7.284,1000224.41
2023-03-24 20:00:00,7.285,7.29,7.111,7.191,610692.33
2023-03-25 00:00:00,7.191,7.254,7.151,7.218,441328.69
2023-03-25 04:00:00,7.216,7.237,7.139,7.146,377925.44
2023-03-25 08:00:00,7.145,7.151,7.06,7.112,552058.64
2023-03-25 12:00:00,7.111,7.147,7.043,7.13,595422.03
2023-03-25 16:00:00,7.131,7.146,6.97,6.992,704060.23
2023-03-25 20:00:00,6.991,7.087,6.971,7.075,351770.3
2023-03-26 00:00:00,7.074,7.169,7.049,7.127,298502.94
2023-03-26 04:00:00,7.127,7.189,7.115,7.137,188808.53
2023-03-26 08:00:00,7.139,7.25,7.131,7.217,417379.42
2023-03-26 12:00:00,7.217,7.29,7.156,7.183,511547.7
2023-03-26 16:00:00,7.184,7.252,7.134,7.232,253763.02
2023-03-26 20:00:00,7.235,7.287,7.176,7.261,294986.6
2023-03-27 00:00:00,7.26,7.274,7.137,7.177,395182.79
2023-03-27 04:00:00,7.177,7.192,7.105,7.131,377771.75
2023-03-27 08:00:00,7.13,7.206,7.107,7.176,390366.7
2023-03-27 12:00:00,7.174,7.199,6.747,6.882,2025704.81
2023-03-27 16:00:00,6.883,6.933,6.808,6.822,774240.7
2023-03-27 20:00:00,6.819,6.883,6.78,6.87,588455.24
2023-03-28 00:00:00,6.871,6.884,6.763,6.817,646639.83
2023-03-28 04:00:00,6.819,6.915,6.814,6.859,327557.87
2023-03-28 08:00:00,6.859,6.875,6.75,6.855,658257.68
2023-03-28 12:00:00,6.855,6.893,6.806,6.861,724328.88
2023-03-28 16:00:00,6.863,7.046,6.772,7.011,1127849.61
2023-03-28 20:00:00,7.012,7.029,6.893,6.947,600355.16
2023-03-29 00:00:00,6.947,6.999,6.927,6.987,368001.97
2023-03-29 04:00:00,6.988,7.18,6.98,7.172,910351.11
2023-03-29 08:00:00,7.172,7.339,7.161,7.292,1274606.03
2023-03-29 12:00:00,7.291,7.38,7.229,7.357,1508533.14
2023-03-29 16:00:00,7.357,7.385,7.28,7.367,664619.74
2023-03-29 20:00:00,7.366,7.499,7.337,7.382,1098815.73
2023-03-30 00:00:00,7.382,7.558,7.252,7.393,1701464.54
2023-03-30 04:00:00,7.396,7.528,7.372,7.38,794271.28
2023-03-30 08:00:00,7.38,7.413,7.283,7.383,549257.93
2023-03-30 12:00:00,7.383,7.391,7.241,7.266,848695.37
2023-03-30 16:00:00,7.265,7.268,7.132,7.224,867407.6
2023-03-30 20:00:00,7.228,7.278,7.186,7.233,512660.16
2023-03-31 00:00:00,7.23,7.389,7.225,7.384,672362.83
2023-03-31 04:00:00,7.383,7.533,7.297,7.509,971083.63
2023-03-31 08:00:00,7.511,7.589,7.397,7.481,1044227.37
2023-03-31 12:00:00,7.481,7.69,7.468,7.582,1594320.2
2023-03-31 16:00:00,7.583,7.646,7.515,7.611,1334016.66
2023-03-31 20:00:00,7.612,7.667,7.58,7.588,702285.6
2023-04-01 00:00:00,7.588,7.636,7.545,7.576,663379.79
2023-04-01 04:00:00,7.576,7.603,7.481,7.564,456239.83
2023-04-01 08:00:00,7.563,7.599,7.512,7.52,456818.4
2023-04-01 12:00:00,7.52,7.549,7.452,7.491,432321.46
2023-04-01 16:00:00,7.491,7.527,7.427,7.497,393932.66
2023-04-01 20:00:00,7.498,7.559,7.498,7.548,303959.2
2023-04-02 00:00:00,7.545,7.546,7.443,7.504,236312.46
2023-04-02 04:00:00,7.505,7.527,7.479,7.507,128081.9
2023-04-02 08:00:00,7.507,7.517,7.435,7.44,291526.35
2023-04-02 12:00:00,7.44,7.445,7.267,7.325,783639.89
2023-04-02 16:00:00,7.322,7.372,7.202,7.232,635535.07
2023-04-02 20:00:00,7.234,7.289,7.191,7.255,555550.49
2023-04-03 00:00:00,7.255,7.269,7.071,7.146,586149.59
2023-04-03 04:00:00,7.147,7.252,7.118,7.252,289895.61
2023-04-03 08:00:00,7.252,7.383,7.249,7.298,716064.92
2023-04-03 12:00:00,7.299,7.372,7.215,7.278,655966.56
2023-04-03 16:00:00,7.279,7.441,7.209,7.364,1068058.83
2023-04-03 20:00:00,7.364,7.377,7.022,7.245,1903242.63
2023-04-04 00:00:00,7.244,7.308,7.202,7.253,758279.82
2023-04-04 04:00:00,7.252,7.32,7.228,7.256,468130.08
2023-04-04 08:00:00,7.257,7.431,7.239,7.397,1166386.73
2023-04-04 12:00:00,7.398,7.42,7.317,7.363,854788.46
2023-04-04 16:00:00,7.362,7.437,7.334,7.417,574932.25
2023-04-04 20:00:00,7.417,7.477,7.348,7.37,541574.08
2023-04-05 00:00:00,7.37,7.6,7.334,7.594,982085.44
2023-04-05 04:00:00,7.595,7.606,7.526,7.548,587871.22
2023-04-05 08:00:00,7.548,7.565,7.441,7.469,924793.49
2023-04-05 12:00:00,7.47,7.495,7.217,7.296,1531358.93
2023-04-05 16:00:00,7.296,7.345,7.25,7.321,673703.1
2023-04-05 20:00:00,7.32,7.358,7.292,7.321,470055.85
2023-04-06 00:00:00,7.322,7.333,7.205,7.314,482363.68
2023-04-06 04:00:00,7.312,7.312,7.243,7.246,335482.43
2023-04-06 08:00:00,7.247,7.294,7.161,7.239,575704.47
2023-04-06 12:00:00,7.239,7.291,7.167,7.272,597058.77
2023-04-06 16:00:00,7.272,7.285,7.145,7.198,433840.95
2023-04-06 20:00:00,7.198,7.208,7.113,7.201,558612.77
2023-04-07 00:00:00,7.2,7.23,7.154,7.182,294562.0
2023-04-07 04:00:00,7.183,7.218,7.106,7.13,345927.2
2023-04-07 08:00:00,7.128,7.185,7.106,7.142,273497.17
2023-04-07 12:00:00,7.143,7.235,7.13,7.231,366229.65
2023-04-07 16:00:00,7.232,7.242,7.204,7.233,243190.44
2023-04-07 20:00:00,7.234,7.308,7.201,7.267,370422.37
2023-04-08 00:00:00,7.267,7.294,7.212,7.266,211115.55
2023-04-08 04:00:00,7.266,7.297,7.242,7.249,240522.3
2023-04-08 08:00:00,7.248,7.262,7.207,7.211,182612.96
2023-04-08 12:00:00,7.211,7.243,7.183,7.218,189059.89
2023-04-08 16:00:00,7.219,7.224,7.106,7.118,338803.57
2023-04-08 20:00:00,7.119,7.155,7.076,7.13,278220.06
2023-04-09 00:00:00,7.129,7.186,7.122,7.157,116598.63
2023-04-09 04:00:00,7.159,7.176,7.067,7.124,246744.34
2023-04-09 08:00:00,7.125,7.129,7.078,7.11,167338.53
2023-04-09 12:00:00,7.111,7.13,7.05,7.107,254762.58
2023-04-09 16:00:00,7.106,7.214,7.092,7.198,265180.66
2023-04-09 20:00:00,7.202,7.255,7.183,7.203,231168.26
2023-04-10 00:00:00,7.203,7.225,7.131,7.178,221634.98
2023-04-10 04:00:00,7.179,7.232,7.165,7.23,140730.83
2023-04-10 08:00:00,7.229,7.247,7.208,7.209,313141.98
2023-04-10 12:00:00,7.209,7.238,7.154,7.209,365551.08
2023-04-10 16:00:00,7.212,7.358,7.179,7.287,962071.14
2023-04-10 20:00:00,7.288,7.367,7.237,7.343,635517.12
2023-04-11 00:00:00,7.344,7.417,7.317,7.342,752447.06
2023-04-11 04:00:00,7.343,7.429,7.327,7.42,467240.81
2023-04-11 08:00:00,7.42,7.453,7.375,7.386,382022.29
2023-04-11 12:00:00,7.386,7.423,7.343,7.384,592088.64
2023-04-11 16:00:00,7.384,7.397,7.304,7.322,436236.15
2023-04-11 20:00:00,7.324,7.338,7.28,7.301,379521.48
2023-04-12 00:00:00,7.3,7.326,7.1,7.133,900843.09
2023-04-12 04:00:00,7.133,7.215,7.12,7.186,362561.51
2023-04-12 08:00:00,7.186,7.19,7.155,7.178,253138.75
2023-04-12 12:00:00,7.177,7.372,7.143,7.289,1369016.46
2023-04-12 16:00:00,7.289,7.304,7.141,7.182,585740.21
2023-04-12 20:00:00,7.182,7.262,7.177,7.23,351880.68
2023-04-13 00:00:00,7.23,7.245,7.167,7.216,401612.3
2023-04-13 04:00:00,7.216,7.259,7.213,7.256,234227.09
2023-04-13 08:00:00,7.256,7.418,7.255,7.366,1007139.97
2023-04-13 12:00:00,7.367,7.47,7.367,7.407,1038852.92
2023-04-13 16:00:00,7.407,7.546,7.407,7.46,677853.09
2023-04-13 20:00:00,7.46,7.471,7.417,7.458,494297.59
2023-04-14 00:00:00,7.458,7.762,7.457,7.707,1742996.12
2023-04-14 04:00:00,7.706,7.899,7.701,7.763,1369293.28
2023-04-14 08:00:00,7.763,7.843,7.76,7.813,666152.01
2023-04-14 12:00:00,7.813,7.823,7.54,7.551,2338001.1
2023-04-14 16:00:00,7.55,7.757,7.529,7.757,947894.03
2023-04-14 20:00:00,7.757,7.813,7.722,7.743,743052.76
2023-04-15 00:00:00,7.743,7.751,7.613,7.641,613455.91
2023-04-15 04:00:00,7.641,7.714,7.62,7.702,288669.11
2023-04-15 08:00:00,7.701,7.871,7.683,7.819,816231.38
2023-04-15 12:00:00,7.819,7.998,7.772,7.965,1085343.42
2023-04-15 16:00:00,7.966,8.089,7.92,7.98,1461966.68
2023-04-15 20:00:00,7.98,8.046,7.929,8.005,565053.55
2023-04-16 00:00:00,8.005,8.165,7.958,8.003,1316945.22
2023-04-16 04:00:00,8.003,8.105,7.991,8.082,503979.45
2023-04-16 08:00:00,8.081,8.102,7.945,7.958,503657.33
2023-04-16 12:00:00,7.957,8.003,7.902,7.957,584312.52
2023-04-16 16:00:00,7.957,8.133,7.934,8.042,582715.73
2023-04-16 20:00:00,8.042,8.19,7.98,8.14,811636.4
2023-04-17 00:00:00,8.136,8.271,7.861,8.213,1710515.41
2023-04-17 04:00:00,8.213,8.299,8.1,8.103,1165715.59
2023-04-17 08:00:00,8.104,8.172,7.927,7.978,1123189.29
2023-04-17 12:00:00,7.977,8.186,7.975,8.056,1821855.31
2023-04-17 16:00:00,8.056,8.254,8.046,8.236,921044.89
2023-04-17 20:00:00,8.237,8.277,8.131,8.16,959748.56
2023-04-18 00:00:00,8.161,8.17,8.03,8.075,748419.91
2023-04-18 04:00:00,8.076,8.456,8.064,8.426,1508720.52
2023-04-18 08:00:00,8.427,8.77,8.408,8.712,2481068.05
2023-04-18 12:00:00,8.711,8.798,8.569,8.725,2308108.6
2023-04-18 16:00:00,8.725,8.732,8.519,8.549,1462091.92
2023-04-18 20:00:00,8.548,8.633,8.524,8.578,847666.46
2023-04-19 00:00:00,8.578,8.6,8.479,8.566,877009.57
2023-04-19 04:00:00,8.566,8.59,8.383,8.398,1071122.94
2023-04-19 08:00:00,8.397,8.4,7.9,8.056,3480329.42
2023-04-19 12:00:00,8.056,8.127,7.958,8.027,1469252.62
2023-04-19 16:00:00,8.029,8.091,7.907,7.959,1271334.07
2023-04-19 20:00:00,7.958,7.985,7.63,7.752,1971396.65
2023-04-20 00:00:00,7.752,7.886,7.674,7.82,1184837.86
2023-04-20 04:00:00,7.822,7.892,7.774,7.777,678983.69
2023-04-20 08:00:00,7.777,7.878,7.727,7.746,766440.05
2023-04-20 12:00:00,7.75,7.967,7.704,7.733,1354536.03
2023-04-20 16:00:00,7.73,7.735,7.453,7.525,2540688.56
2023-04-20 20:00:00,7.527,7.616,7.468,7.512,903230.01
2023-04-21 00:00:00,7.512,7.609,7.47,7.563,790459.52
2023-04-21 04:00:00,7.564,7.572,7.38,7.54,916211.4
2023-04-21 08:00:00,7.54,7.575,7.395,7.424,1071575.06
2023-04-21 12:00:00,7.423,7.477,7.332,7.38,975263.37
2023-04-21 16:00:00,7.38,7.394,7.05,7.071,1999517.28
2023-04-21 20:00:00,7.071,7.129,7.006,7.113,1131570.05
2023-04-22 00:00:00,7.113,7.183,7.081,7.174,609420.81
2023-04-22 04:00:00,7.173,7.173,7.08,7.088,335102.45
2023-04-22 08:00:00,7.089,7.168,7.085,7.154,315026.4
2023-04-22 12:00:00,7.154,7.22,7.107,7.173,546683.6
2023-04-22 16:00:00,7.173,7.242,7.128,7.15,653023.38
2023-04-22 20:00:00,7.15,7.201,7.1,7.175,556360.6
2023-04-23 00:00:00,7.174,7.174,7.0,7.111,839041.96
2023-04-23 04:00:00,7.112,7.135,7.08,7.128,312496.84
2023-04-23 08:00:00,7.13,7.141,7.061,7.117,384819.48
2023-04-23 12:00:00,7.117,7.132,6.925,6.99,891537.14
2023-04-23 16:00:00,6.989,7.074,6.866,6.952,1129986.89
2023-04-23 20:00:00,6.948,7.093,6.931,7.082,592534.21
2023-04-24 00:00:00,7.082,7.223,7.044,7.157,697261.84
2023-04-24 04:00:00,7.158,7.158,7.022,7.102,461345.52
2023-04-24 08:00:00,7.101,7.221,7.047,7.218,751692.46
2023-04-24 12:00:00,7.22,7.269,7.083,7.091,870231.57
2023-04-24 16:00:00,7.091,7.163,6.996,7.078,821583.64
2023-04-24 20:00:00,7.077,7.113,7.05,7.068,421303.27
2023-04-25 00:00:00,7.069,7.098,6.97,6.987,529529.57
2023-04-25 04:00:00,6.987,7.07,6.974,6.99,427953.71
2023-04-25 08:00:00,6.989,7.071,6.948,7.05,513846.77
2023-04-25 12:00:00,7.051,7.11,6.995,7.013,619470.55
2023-04-25 16:00:00,7.012,7.145,6.996,7.084,557263.01
2023-04-25 20:00:00,7.083,7.3,7.078,7.274,1011028.34
2023-04-26 00:00:00,7.275,7.336,7.196,7.217,516138.51
2023-04-26 04:00:00,7.218,7.302,7.216,7.249,445899.1
2023-04-26 08:00:00,7.25,7.42,7.242,7.386,854548.92
2023-04-26 12:00:00,7.386,7.503,7.364,7.438,1193381.77
2023-04-26 16:00:00,7.441,7.453,6.821,6.888,1755382.25
2023-04-26 20:00:00,6.885,7.037,6.703,7.004,2507518.07
2023-04-27 00:00:00,7.004,7.225,6.985,7.048,1489739.32
2023-04-27 04:00:00,7.049,7.131,6.984,7.054,704162.82
2023-04-27 08:00:00,7.054,7.096,7.014,7.052,432522.1
2023-04-27 12:00:00,7.054,7.169,6.982,7.124,1081153.26
2023-04-27 16:00:00,7.124,7.23,7.089,7.199,903223.2
2023-04-27 20:00:00,7.199,7.232,7.111,7.17,713513.23
2023-04-28 00:00:00,7.17,7.179,7.094,7.111,507961.69
2023-04-28 04:00:00,7.112,7.187,7.107,7.183,459862.8
2023-04-28 08:00:00,7.183,7.187,7.037,7.039,522004.89
2023-04-28 12:00:00,7.039,7.092,6.949,7.026,1069844.16
2023-04-28 16:00:00,7.025,7.068,6.996,7.043,577800.5
2023-04-28 20:00:00,7.045,7.069,7.027,7.04,373188.01
2023-04-29 00:00:00,7.04,7.068,6.992,7.053,403332.57
2023-04-29 04:00:00,7.052,7.097,7.047,7.092,261921.38
2023-04-29 08:00:00,7.092,7.15,7.054,7.143,460568.21
2023-04-29 12:00:00,7.143,7.22,7.127,7.188,510177.28
2023-04-29 16:00:00,7.189,7.201,7.071,7.198,394858.06
2023-04-29 20:00:00,7.198,7.212,7.142,7.185,359453.05
2023-04-30 00:00:00,7.185,7.205,7.116,7.145,310551.48
2023-04-30 04:00:00,7.145,7.213,7.137,7.176,223983.95
2023-04-30 08:00:00,7.175,7.266,7.155,7.216,499807.79
2023-04-30 12:00:00,7.216,7.305,7.18,7.243,539896.75
2023-04-30 16:00:00,7.243,7.294,7.09,7.132,525903.54
2023-04-30 20:00:00,7.132,7.132,7.014,7.025,674887.08
2023-05-01 00:00:00,7.025,7.082,6.857,7.009,1056564.79
2023-05-01 04:00:00,7.008,7.031,6.927,6.994,423180.04
2023-05-01 08:00:00,6.994,7.017,6.962,6.963,189152.32
2023-05-01 12:00:00,6.962,6.981,6.873,6.912,549247.09
2023-05-01 16:00:00,6.913,6.952,6.797,6.817,739146.4
2023-05-01 20:00:00,6.816,6.909,6.801,6.898,328054.1
2023-05-02 00:00:00,6.896,6.908,6.85,6.895,203810.27
2023-05-02 04:00:00,6.896,6.936,6.874,6.924,196850.78
2023-05-02 08:00:00,6.925,6.934,6.86,6.889,228634.21
2023-05-02 12:00:00,6.889,6.962,6.8,6.909,787129.9
2023-05-02 16:00:00,6.908,7.013,6.878,6.996,443304.41
2023-05-02 20:00:00,6.998,7.007,6.967,6.987,217470.82
2023-05-03 00:00:00,6.987,6.989,6.891,6.975,360753.99
2023-05-03 04:00:00,6.975,7.003,6.943,6.976,247732.02
2023-05-03 08:00:00,6.975,6.989,6.906,6.909,211883.18
2023-05-03 12:00:00,6.908,6.92,6.819,6.868,634743.22
2023-05-03 16:00:00,6.867,7.087,6.85,6.995,1228358.68
2023-05-03 20:00:00,6.995,7.151,6.981,7.129,578895.48
2023-05-04 00:00:00,7.129,7.162,7.094,7.112,263967.26
2023-05-04 04:00:00,7.112,7.139,7.065,7.066,270294.61
2023-05-04 08:00:00,7.066,7.122,7.048,7.066,304983.86
2023-05-04 12:00:00,7.065,7.081,6.986,7.03,374533.41
2023-05-04 16:00:00,7.029,7.041,6.959,6.986,307371.49
2023-05-04 20:00:00,6.986,7.0,6.96,6.998,219420.36
2023-05-05 00:00:00,6.997,7.112,6.987,7.062,366722.27
2023-05-05 04:00:00,7.062,7.092,7.042,7.045,148298.35
2023-05-05 08:00:00,7.046,7.063,7.02,7.048,213276.35
2023-05-05 12:00:00,7.049,7.153,6.888,7.142,958168.46
2023-05-05 16:00:00,7.142,7.26,7.142,7.25,919167.4
2023-05-05 20:00:00,7.25,7.28,7.219,7.226,283333.08
2023-05-06 00:00:00,7.226,7.279,7.146,7.159,407514.99
2023-05-06 04:00:00,7.158,7.185,7.1,7.108,252755.57
2023-05-06 08:00:00,7.107,7.107,7.029,7.089,455923.87
2023-05-06 12:00:00,7.089,7.089,6.866,6.908,873704.93
2023-05-06 16:00:00,6.906,6.997,6.893,6.964,422304.4
2023-05-06 20:00:00,6.962,6.98,6.908,6.92,191010.16
2023-05-07 00:00:00,6.92,6.978,6.875,6.887,382525.92
2023-05-07 04:00:00,6.887,6.929,6.887,6.919,139604.82
2023-05-07 08:00:00,6.919,6.95,6.903,6.929,220821.69
2023-05-07 12:00:00,6.93,6.989,6.929,6.938,246174.19
2023-05-07 16:00:00,6.939,6.96,6.899,6.918,206848.19
2023-05-07 20:00:00,6.918,6.975,6.858,6.911,481040.08
2023-05-08 00:00:00,6.911,6.913,6.592,6.727,1524345.21
2023-05-08 04:00:00,6.728,6.74,6.582,6.629,738178.73
2023-05-08 08:00:00,6.628,6.738,6.614,6.724,472139.07
2023-05-08 12:00:00,6.725,6.763,6.664,6.72,402886.43
2023-05-08 16:00:00,6.721,6.728,6.394,6.536,1741755.9
2023-05-08 20:00:00,6.537,6.609,6.53,6.582,419612.01
2023-05-09 00:00:00,6.582,6.633,6.545,6.546,353843.98
2023-05-09 04:00:00,6.545,6.6,6.523,6.598,317254.83
2023-05-09 08:00:00,6.598,6.598,6.534,6.574,352064.06
2023-05-09 12:00:00,6.576,6.6,6.457,6.477,526140.02
2023-05-09 16:00:00,6.477,6.56,6.452,6.521,423745.19
2023-05-09 20:00:00,6.521,6.546,6.48,6.522,226664.7
2023-05-10 00:00:00,6.521,6.559,6.497,6.508,264291.81
2023-05-10 04:00:00,6.507,6.539,6.487,6.5,190094.69
2023-05-10 08:00:00,6.5,6.554,6.462,6.539,459284.03
2023-05-10 12:00:00,6.54,6.696,6.51,6.611,1075454.13
2023-05-10 16:00:00,6.612,6.639,6.3,6.576,1722705.05
2023-05-10 20:00:00,6.575,6.645,6.554,6.588,585183.35
2023-05-11 00:00:00,6.588,6.592,6.496,6.508,371385.82
2023-05-11 04:00:00,6.507,6.547,6.483,6.503,380667.93
2023-05-11 08:00:00,6.502,6.502,6.424,6.454,488703.68
2023-05-11 12:00:00,6.455,6.521,6.28,6.375,1332487.09
2023-05-11 16:00:00,6.374,6.386,6.212,6.31,1050849.21
2023-05-11 20:00:00,6.314,6.384,6.304,6.36,345112.92
2023-05-12 00:00:00,6.36,6.397,6.248,6.261,321488.09
2023-05-12 04:00:00,6.261,6.388,6.224,6.378,570085.05
2023-05-12 08:00:00,6.379,6.459,6.368,6.409,392414.66
2023-05-12 12:00:00,6.41,6.48,6.392,6.401,437371.09
2023-05-12 16:00:00,6.401,6.496,6.317,6.481,689550.15
2023-05-12 20:00:00,6.481,6.64,6.46,6.623,912057.8
2023-05-13 00:00:00,6.623,6.636,6.56,6.596,315292.55
2023-05-13 04:00:00,6.595,6.609,6.569,6.601,179913.45
2023-05-13 08:00:00,6.602,6.612,6.551,6.553,254592.52
2023-05-13 12:00:00,6.553,6.589,6.499,6.534,282335.5
2023-05-13 16:00:00,6.535,6.55,6.475,6.503,486325.53
2023-05-13 20:00:00,6.503,6.526,6.486,6.491,224026.96
2023-05-14 00:00:00,6.49,6.529,6.41,6.512,246496.85
2023-05-14 04:00:00,6.512,6.548,6.503,6.529,127373.19
2023-05-14 08:00:00,6.529,6.543,6.515,6.535,165420.73
2023-05-14 12:00:00,6.535,6.61,6.51,6.592,263821.43
2023-05-14 16:00:00,6.591,6.604,6.491,6.505,228659.27
2023-05-14 20:00:00,6.504,6.549,6.486,6.547,161997.98
2023-05-15 00:00:00,6.547,6.648,6.453,6.629,675370.05
2023-05-15 04:00:00,6.63,6.711,6.611,6.674,517709.19
2023-05-15 08:00:00,6.679,6.703,6.634,6.635,250856.05
2023-05-15 12:00:00,6.634,6.672,6.592,6.658,293310.88
2023-05-15 16:00:00,6.659,6.702,6.625,6.678,377314.02
2023-05-15 20:00:00,6.68,6.68,6.611,6.635,214159.94
2023-05-16 00:00:00,6.635,6.671,6.552,6.624,501102.33
2023-05-16 04:00:00,6.624,6.709,6.612,6.691,468784.08
2023-05-16 08:00:00,6.692,6.728,6.65,6.65,353664.04
2023-05-16 12:00:00,6.651,6.678,6.566,6.65,476969.57
2023-05-16 16:00:00,6.651,6.69,6.617,6.617,287297.8
